reference__x,reference__y
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2400,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2100,2100
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
2700,300
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1800,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1500,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
1200,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
900,2100
